InChI	DrugBank ID	Drug name
InChI=1S/C15H14F3N3O4S2/c16-15(17,18)10-7-11-13(8-12(10)26(19,22)23)27(24,25)21-14(20-11)6-9-4-2-1-3-5-9/h1-5,7-8,14,20-21H,6H2,(H2,19,22,23)	DB00436	Bendroflumethiazide
InChI=1S/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3	DB00285	Venlafaxine
InChI=1S/C27H27N5O3/c1-18-13-21(8-11-25(18)35-22-9-6-19(2)29-15-22)32-27-23-14-20(7-10-24(23)30-17-31-27)5-4-12-28-26(33)16-34-3/h4-11,13-15,17H,12,16H2,1-3H3,(H,28,33)(H,30,31,32)/b5-4+	DB12302	CP-724714
InChI=1S/C17H14ClF2IN2O2/c18-12-7-10(21)3-6-14(12)22-16-11(4-5-13(19)15(16)20)17(24)23-25-8-9-1-2-9/h3-7,9,22H,1-2,8H2,(H,23,24)	DB12429	CI-1040
InChI=1S/C16H25N5O15P2/c1-4-7(22)9(24)11(26)15(33-4)35-38(30,31)36-37(28,29)32-2-5-8(23)10(25)14(34-5)21-3-18-6-12(21)19-16(17)20-13(6)27/h3-5,7-11,14-15,22-26H,2H2,1H3,(H,28,29)(H,30,31)(H3,17,19,20,27)/t4-,5-,7-,8-,9+,10-,11+,14-,15-/m1/s1	DB02547	Guanosine-5'-Diphosphate-Rhamnose
InChI=1S/C12H19NO6/c1-4-6(3)7(11(15)16)13-10(14)8-9(19-8)12(17)18-5-2/h6-9H,4-5H2,1-3H3,(H,13,14)(H,15,16)/t6-,7-,8-,9-/m0/s1	DB07160	N-{[(2S,3S)-3-(ETHOXYCARBONYL)OXIRAN-2-YL]CARBONYL}-L-ISOLEUCINE
InChI=1S/C17H20F6N2O3/c18-16(19,20)9-27-12-4-5-14(28-10-17(21,22)23)13(7-12)15(26)25-8-11-3-1-2-6-24-11/h4-5,7,11,24H,1-3,6,8-10H2,(H,25,26)	DB01195	Flecainide
InChI=1S/C15H14N4O3S/c16-19-15(20)14-13(9-4-2-1-3-5-9)11-8-10(23(17,21)22)6-7-12(11)18-14/h1-8,18H,16H2,(H,19,20)(H2,17,21,22)	DB08659	2-(hydrazinocarbonyl)-3-phenyl-1H-indole-5-sulfonamide
InChI=1S/C22H21ClFN3O3S/c23-16-4-2-5-17(19(16)24)30-15-7-9-22(10-8-15,20(28)29)13-14-3-1-6-18(26-14)27-21-25-11-12-31-21/h1-6,11-12,15H,7-10,13H2,(H,28,29)(H,25,26,27)/t15-,22-	DB12556	MK-5108
InChI=1S/C50H68N14O10/c1-3-4-16-35(58-29(2)65)43(67)64-41-25-42(66)54-20-11-10-18-37(49(73)74)60-46(70)39(23-31-26-56-34-17-9-8-15-33(31)34)62-44(68)36(19-12-21-55-50(51)52)59-45(69)38(22-30-13-6-5-7-14-30)61-47(71)40(63-48(41)72)24-32-27-53-28-57-32/h5-9,13-15,17,26-28,35-41,56H,3-4,10-12,16,18-25H2,1-2H3,(H,53,57)(H,54,66)(H,58,65)(H,59,69)(H,60,70)(H,61,71)(H,62,68)(H,63,72)(H,64,67)(H,73,74)(H4,51,52,55)/t35-,36-,37-,38+,39-,40-,41-/m0/s1	DB11653	Bremelanotide
InChI=1S/C9H10INO2/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,8H,5,11H2,(H,12,13)/t8-/m0/s1	DB03660	4-Iodo-L-phenylalanine
InChI=1S/C23H28N2O5S2/c1-2-30-23(29)17(11-10-16-7-4-3-5-8-16)24-18-15-32-20(19-9-6-12-31-19)13-25(22(18)28)14-21(26)27/h3-9,12,17-18,20,24H,2,10-11,13-15H2,1H3,(H,26,27)/t17-,18-,20-/m0/s1	DB08836	Temocapril
InChI=1S/C19H33NO13/c1-5-9(20-7-2-6(3-21)10(23)13(26)11(7)24)12(25)16(29)19(31-5)33-17-8(4-22)32-18(30)15(28)14(17)27/h2,5,7-30H,3-4H2,1H3/t5-,7+,8-,9-,10-,11+,12+,13+,14-,15-,16-,17-,18+,19-/m1/s1	DB02889	4-O-(4,6-Dideoxy-4-{[4,5,6-Trihydroxy-3-(Hydroxymethyl)Cyclohex-2-En-1-Yl]Amino}-Beta-D-Lyxo-Hexopyranosyl)-Alpha-D-Erythro-Hexopyranose
InChI=1S/C20H21N5O6/c21-20-24-16-15(18(29)25-20)12(9-22-16)6-3-10-1-4-11(5-2-10)17(28)23-13(19(30)31)7-8-14(26)27/h1-2,4-5,9,13H,3,6-8H2,(H,23,28)(H,26,27)(H,30,31)(H4,21,22,24,25,29)/t13-/m0/s1	DB00642	Pemetrexed
InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2	DB00988	Dopamine
InChI=1S/C21H28N2O3/c1-16-14-20(26-23-16)8-6-4-3-5-7-13-24-19-11-9-18(10-12-19)21-22-17(2)15-25-21/h9-12,14,17H,3-8,13,15H2,1-2H3/t17-/m1/s1	DB08727	3-Methyl-5-(7-{4-[(4R)-4-methyl-4,5-dihydro-1,3-oxazol-2-yl]phenoxy}heptyl)-1,2-oxazole
InChI=1S/C6H13BNO5/c8-5(6(9)10)3-1-2-4-7(11,12)13/h2,4-5,11-13H,1,3,8H2,(H,9,10)/q-1/b4-2+/t5-/m0/s1	DB04585	DEHYDRO-2(S)-AMINO-6-BORONOHEXANOIC ACID
InChI=1S/C21H33N5O4/c1-2-30-21(29)24-17(15-16-9-4-3-5-10-16)20(28)26-14-8-11-18(26)19(27)25-23-13-7-6-12-22/h3-5,9-10,17-18,23H,2,6-8,11-15,22H2,1H3,(H,24,29)(H,25,27)/t17-,18+/m1/s1	DB07400	1-ETHOXYCARBONYL-D-PHE-PRO-2(4-AMINOBUTYL)HYDRAZINE
InChI=1S/C26H27N3O5S/c1-26(2,3)22-15-20(29-11-10-23(30)27-25(29)31)14-21(24(22)34-4)18-7-6-17-13-19(28-35(5,32)33)9-8-16(17)12-18/h6-15,28H,1-5H3,(H,27,30,31)	DB09183	Dasabuvir
InChI=1S/C17H25N/c1-4-10-16(11-5-1)17(12-6-2-7-13-17)18-14-8-3-9-15-18/h1,4-5,10-11H,2-3,6-9,12-15H2	DB03575	Phencyclidine
InChI=1S/C6H14N2.C2H2O4.Pt/c7-5-3-1-2-4-6(5)8;3-1(4)2(5)6;/h5-6H,1-4,7-8H2;(H,3,4)(H,5,6);/q;;+2/p-2/t5-,6-;;/m1../s1	DB00526	Oxaliplatin
InChI=1S/C17H17ClN4O/c1-22-13-8-10(18)2-3-11(13)14-12(9-19)17(4-6-20-7-5-17)21-16(23)15(14)22/h2-3,8,12,20H,4-7H2,1H3,(H,21,23)/t12-/m1/s1	DB08166	(4R)-7-chloro-9-methyl-1-oxo-1,2,4,9-tetrahydrospiro[beta-carboline-3,4'-piperidine]-4-carbonitrile
InChI=1S/C14H10Cl4O4S2/c1-23(19,20)13-5-9(15)7(3-11(13)17)8-4-12(18)14(6-10(8)16)24(2,21)22/h3-6H,1-2H3	DB08373	4,4'-BIS([H]METHYLSULFONYL)-2,2',5,5'-TETRACHLOROBIPHENYL
InChI=1S/C15H18O3/c1-10(15(17)18)12-7-5-11(6-8-12)9-13-3-2-4-14(13)16/h5-8,10,13H,2-4,9H2,1H3,(H,17,18)	DB09212	Loxoprofen
InChI=1S/C7H11NO2/c1-3-7(2)4-5(9)8-6(7)10/h3-4H2,1-2H3,(H,8,9,10)	DB00593	Ethosuximide
InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16,20H,3-11H2,1-2H3/t12-,13-,14+,15+,16+,18+,19+/m1/s1	DB02854	Aetiocholanolone
InChI=1S/C21H22ClN3O3S/c22-17-6-4-15(5-7-17)14-28-19-10-18(24-13-19)12-25-29(26,27)21-3-1-2-16-11-23-9-8-20(16)21/h1-9,11,18-19,24-25H,10,12-14H2/t18-,19+/m0/s1	DB07583	(4R,2S)-5'-(4-(4-CHLOROBENZYLOXY)PYRROLIDIN-2-YLMETHANESULFONYL)ISOQUINOLINE
InChI=1S/C10H22N4/c11-10(12)13-6-9-14-7-4-2-1-3-5-8-14/h1-9H2,(H4,11,12,13)	DB01170	Guanethidine
InChI=1S/C19H22N2O7S2/c1-26-15-2-4-16(5-3-15)29(22,23)20-8-10-21(11-9-20)30(24,25)17-6-7-18-19(14-17)28-13-12-27-18/h2-7,14H,8-13H2,1H3	DB07697	1-(2,3-dihydro-1,4-benzodioxin-6-ylsulfonyl)-4-[(4-methoxyphenyl)sulfonyl]piperazine
InChI=1S/CH5N3/c2-1(3)4/h(H5,2,3,4)	DB00536	Guanidine
InChI=1S/C21H28O4/c1-19-9-12(11-22)16(23)8-13(19)4-5-14-15-6-7-21(3,25)20(15,2)10-17(24)18(14)19/h8-9,11,14-15,17-18,24-25H,4-7,10H2,1-3H3/t14-,15-,17+,18+,19-,20-,21-/m0/s1	DB01569	Formebolone
InChI=1S/C28H31NO4/c1-19-25-18-23(31)10-13-26(25)33-28(27(19)20-4-8-22(30)9-5-20)21-6-11-24(12-7-21)32-17-16-29-14-2-3-15-29/h4-13,18-19,27-28,30-31H,2-3,14-17H2,1H3/t19-,27-,28+/m1/s1	DB07567	(2R,3R,4S)-3-(4-HYDROXYPHENYL)-4-METHYL-2-[4-(2-PYRROLIDIN-1-YLETHOXY)PHENYL]CHROMAN-6-OL
InChI=1S/C17H12ClF3N2O/c18-12-6-7-14-13(8-12)16(11-4-2-1-3-5-11)22-9-15(24)23(14)10-17(19,20)21/h1-8H,9-10H2	DB00801	Halazepam
InChI=1S/C9H10O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8,10H,6H2,(H,11,12)/t8-/m0/s1	DB02494	Alpha-Hydroxy-Beta-Phenyl-Propionic Acid
InChI=1S/C19H24N2O2/c22-18-13-20(19(23)15-7-2-1-3-8-15)12-17-16-9-5-4-6-14(16)10-11-21(17)18/h4-6,9,15,17H,1-3,7-8,10-13H2	DB01058	Praziquantel
InChI=1S/C7H9NO2S/c8-6(7(9)10)4-5-2-1-3-11-5/h1-3,6H,4,8H2,(H,9,10)/t6-/m0/s1	DB03673	Beta(2-Thienyl)Alanine
InChI=1S/C6H14O6S2/c1-13(7,8)11-5-3-4-6-12-14(2,9)10/h3-6H2,1-2H3	DB01008	Busulfan
InChI=1S/C17H16ClN5O2/c1-23-14(7-8-20-23)17(24)22-15-6-4-11(16(19)21-15)12-9-10(25-2)3-5-13(12)18/h3-9H,1-2H3,(H3,19,21,22,24)	DB12468	Pf-04531083
InChI=1S/C22H29NO5/c1-7-22(23(2)3,17-11-9-8-10-12-17)15-28-21(24)16-13-18(25-4)20(27-6)19(14-16)26-5/h8-14H,7,15H2,1-6H3	DB09089	Trimebutine
InChI=1S/C8H13N2O5P/c1-5-8(11)7(2-9)6(3-10-5)4-15-16(12,13)14/h3,11H,2,4,9H2,1H3,(H2,12,13,14)	DB02142	Pyridoxamine-5'-Phosphate
InChI=1S/ClH.K/h1H;/q;+1/p-1	DB00761	Potassium chloride
InChI=1S/C24H22ClN5O2/c25-17-8-4-7-16(13-17)19(11-12-26)24(32)27-18-9-10-21-20(14-18)22(30-29-21)28-23(31)15-5-2-1-3-6-15/h1-10,13-14,19H,11-12,26H2,(H,27,32)(H2,28,29,30,31)/t19-/m0/s1	DB07608	N-(5-{[(2S)-4-amino-2-(3-chlorophenyl)butanoyl]amino}-1H-indazol-3-yl)benzamide
InChI=1S/C35H37N3O2/c1-23-19-24(2)36-34-32(23)29-17-8-9-18-31(29)38(34)21-25-11-10-16-28(20-25)33(27-14-6-7-15-27)35(40)37-30(22-39)26-12-4-3-5-13-26/h3-5,8-13,16-20,27,30,33,39H,6-7,14-15,21-22H2,1-2H3,(H,37,40)/t30-,33-/m0/s1	DB04852	Implitapide
InChI=1S/C14H16ClN3/c15-12-3-1-10(2-4-12)13-9-14(18-17-13)11-5-7-16-8-6-11/h1-4,9,11,16H,5-8H2,(H,17,18)	DB08061	4-[3-(4-CHLOROPHENYL)-1H-PYRAZOL-5-YL]PIPERIDINE
InChI=1S/C5H9O5P/c1-11(9,10)3-4(6)2-5(7)8/h2-3H2,1H3,(H,7,8)(H,9,10)	DB01832	4-[Hydroxy-[Methyl-Phosphinoyl]]-3-Oxo-Butanoic Acid
InChI=1S/C14H6O8/c15-5-1-3-7-8-4(14(20)22-11(7)9(5)17)2-6(16)10(18)12(8)21-13(3)19/h1-2,15-18H	DB08846	Ellagic acid
InChI=1S/C20H20FNO3S/c1-12(23)25-18-10-14-11-22(9-8-17(14)26-18)19(20(24)13-6-7-13)15-4-2-3-5-16(15)21/h2-5,10,13,19H,6-9,11H2,1H3	DB06209	Prasugrel
InChI=1S/C8H17NO3S/c10-13(11,12)7-6-9-8-4-2-1-3-5-8/h8-9H,1-7H2,(H,10,11,12)	DB03309	N-cyclohexyltaurine
InChI=1S/C19H32O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-17,20-21H,3-11H2,1-2H3/t12-,13-,14-,15-,16-,17+,18-,19-/m0/s1	DB03926	5-Alpha-Androstane-3-Beta,17-Alpha-Diol
InChI=1S/C18H15BrN4O5/c19-11-4-8(9(18(27)28)6-14(24)25)3-10(15(11)26)17-22-12-2-1-7(16(20)21)5-13(12)23-17/h1-5,9,26H,6H2,(H3,20,21)(H,22,23)(H,24,25)(H,27,28)/p-2/t9-/m1/s1	DB02063	CRA_16847
InChI=1S/C5H12AsNO3S/c1-6(2,10)11-3-4(7)5(8)9/h4H,3,7H2,1-2H3,(H,8,9)/t4-/m0/s1	DB03676	Cystein-S-Yl Cacodylate
InChI=1S/C15H13Cl2N3O2/c1-3-22-15(21)14-11(8(6-18)7-19)9-4-5-10(16)12(17)13(9)20(14)2/h4-6H,3,18H2,1-2H3/b8-6-	DB08691	ethyl 3-[(E)-2-amino-1-cyanoethenyl]-6,7-dichloro-1-methyl-1H-indole-2-carboxylate
InChI=1S/C14H23NO3/c1-2-3-4-5-6-7-8-9-10-11-12(16)14(18)15-13(11)17/h2-10H2,1H3,(H2,15,16,17,18)	DB03064	3-Decyl-2,5-Dioxo-4-Hydroxy-3-Pyrroline
InChI=1S/C9H12NO4P/c1-2-7-3-5-8(6-4-7)10-9(11)15(12,13)14/h3-6H,2H2,1H3,(H,10,11)(H2,12,13,14)	DB03628	ISO24
InChI=1S/C14H20ClN3O3/c1-20-12-6-10(16)9(15)5-8(12)14(19)18-11-3-4-17-7-13(11)21-2/h5-6,11,13,17H,3-4,7,16H2,1-2H3,(H,18,19)/t11-,13+/m1/s1	DB06422	Ticalopride
InChI=1S/C23H24F7N3O/c1-13-8-18(24)4-5-19(13)20-12-31-6-7-33(20)21(34)32(3)14(2)15-9-16(22(25,26)27)11-17(10-15)23(28,29)30/h4-5,8-11,14,20,31H,6-7,12H2,1-3H3/t14-,20-/m1/s1	DB11949	Vestipitant
InChI=1S/C9H11N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h2-3,6,15-16H,1H3,(H3,10,11,13,14,17)/t3-,6-/m1/s1	DB03886	Biopterin
InChI=1S/C21H16IN3OS/c1-27(26)18-7-5-15(6-8-18)21-24-19(14-9-11-23-12-10-14)20(25-21)16-3-2-4-17(22)13-16/h2-13H,1H3,(H,24,25)/t27-/m1/s1	DB07607	4-[5-(3-IODO-PHENYL)-2-(4-METHANESULFINYL-PHENYL)-1H-IMIDAZOL-4-YL]-PYRIDINE
InChI=1S/C18H14N4O/c23-15-8-6-13(7-9-15)12-18-20-19-17-11-10-16(21-22(17)18)14-4-2-1-3-5-14/h1-11,23H,12H2	DB08111	4-[(6-phenyl[1,2,4]triazolo[4,3-b]pyridazin-3-yl)methyl]phenol
InChI=1S/C35H34ClN7O3S2/c1-35(2,3)30-19-32(43(41-30)23-12-14-27(45)26(36)18-23)38-34(46)37-20-22-8-4-6-10-28(22)48-24-13-15-31-39-40-33(42(31)21-24)25-9-5-7-11-29(25)47-17-16-44/h4-15,18-19,21,44-45H,16-17,20H2,1-3H3,(H2,37,38,46)	DB12138	PF-03715455
InChI=1S/C24H38N2O4/c1-14(2)9-17-13-26-8-7-16-10-21(28-5)22(29-6)11-18(16)19(26)12-20(17)30-24(27)23(25)15(3)4/h10-11,14-15,17,19-20,23H,7-9,12-13,25H2,1-6H3/t17-,19-,20-,23+/m1/s1	DB11915	Valbenazine
InChI=1S/C21H19N3O2/c1-24(12-13-25)20-18-17(15-8-4-2-5-9-15)19(16-10-6-3-7-11-16)26-21(18)23-14-22-20/h2-11,14,25H,12-13H2,1H3	DB07654	(5,6-DIPHENYL-FURO[2,3-D]PYRIMIDIN-4-YLAMINO)-ACETIC
InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/t5-,6-,8+,9-,10+,11-,12-,13-,14-/m1/s1	DB03501	Galactose-uridine-5'-diphosphate
InChI=1S/C7H14O2S/c1-5(2)3-6(4-10)7(8)9/h5-6,10H,3-4H2,1-2H3,(H,8,9)/t6-/m1/s1	DB02996	2-(Thiomethylene)-4-Methylpentanoic Acid
InChI=1S/C5H9NO4/c1-3(7)10-2-4(6)5(8)9/h4H,2,6H2,1H3,(H,8,9)/t4-/m0/s1	DB01837	O-acetyl-L-serine
InChI=1S/C10H14N2O5/c13-5-6-7(14)8(15)9(17-6)12-4-2-1-3-11-10(12)16/h1-4,6-9,13-15H,5H2,(H,11,16)/t6-,7-,8-,9-/m1/s1	DB03185	1-Beta-Ribofuranosyl-1,3-Diazepinone
InChI=1S/C7H11N3O6S/c8-6(11)5-2-1-4-3-9(5)7(12)10(4)16-17(13,14)15/h4-5H,1-3H2,(H2,8,11)(H,13,14,15)/t4-,5+/m1/s1	DB09060	Avibactam
InChI=1S/C19H37NO7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h9,11,13H,6-8,10,12,14-16H2,1-5H3,(H,24,25)(H2,21,22,23)/b18-11+,19-13+	DB08180	2-[METHYL-(5-GERANYL-4-METHYL-PENT-3-ENYL)-AMINO]-ETHYL-DIPHOSPHATE
InChI=1S/C13H16N3O8P/c17-2-6-11-12(24-7(23-11)3-25(19,20)21)10(22-6)5-1-14-9-8(5)15-4-16-13(9)18/h1,4,6-7,10-12,14,17H,2-3H2,(H,15,16,18)(H2,19,20,21)/t6-,7-,10+,11-,12+/m1/s1	DB04753	9-DEAZAINOSINE-2',3'-O-ETHYLIDENEPHOSPHONATE
InChI=1S/C16H15ClN2OS/c1-3-10-8-12-15(11-6-4-5-7-13(11)17)18-9-14(20)19(2)16(12)21-10/h4-8H,3,9H2,1-2H3	DB01559	Clotiazepam
InChI=1S/Se	DB11135	Selenium
InChI=1S/C22H22N2O4/c1-15-14-16(2)24-21(23-15)28-19(20(25)26)22(27-3,17-10-6-4-7-11-17)18-12-8-5-9-13-18/h4-14,19H,1-3H3,(H,25,26)/t19-/m1/s1	DB06403	Ambrisentan
InChI=1S/C11H18N5O13P3/c12-11-14-8-5(9(19)15-11)13-2-16(8)10-7(18)6(17)4(28-10)1-27-32(25,26)29-31(23,24)3-30(20,21)22/h2,4,6-7,10,17-18H,1,3H2,(H,23,24)(H,25,26)(H2,20,21,22)(H3,12,14,15,19)/t4-,6-,7-,10-/m1/s1	DB03725	5'-Guanylylmethylenebisphosphonate
InChI=1S/C22H26O4/c1-14-15(2)22(26)20(16(3)21(14)25)18(17-10-6-4-7-11-17)12-8-5-9-13-19(23)24/h4,6-7,10-11,18H,5,8-9,12-13H2,1-3H3,(H,23,24)	DB06739	Seratrodast
InChI=1S/C16H14O4/c1-20-15-10-12(17)9-14(19)16(15)13(18)8-7-11-5-3-2-4-6-11/h2-10,17,19H,1H3/b8-7+	DB14122	Dihydroxymethoxychalcone
InChI=1S/C24H30ClN7O2S/c1-30(2)35(33,34)22-7-5-4-6-21(22)28-23-20(25)16-26-24(29-23)27-19-10-8-18(9-11-19)17-32-14-12-31(3)13-15-32/h4-11,16H,12-15,17H2,1-3H3,(H2,26,27,28,29)	DB15187	Dubermatinib
InChI=1S/C23H32O2/c1-14-12-17-18(21(3)9-6-16(25)13-20(14)21)7-11-23(5)19(17)8-10-22(23,4)15(2)24/h12-13,17-19H,6-11H2,1-5H3/t17-,18+,19+,21-,22-,23+/m1/s1	DB09124	Medrogestone
InChI=1S/C23H22ClN3O3S/c1-13-14(2)22(25-15(13)3)12-20-19-11-18(8-9-21(19)26-23(20)28)31(29,30)27(4)17-7-5-6-16(24)10-17/h5-11,25H,12H2,1-4H3	DB07369	N-(3-chlorophenyl)-N-methyl-2-oxo-3-[(3,4,5-trimethyl-1H-pyrrol-2-yl)methyl]-2H-indole-5-sulfonamide
InChI=1S/C30H38N4O4/c1-5-18(2)26-28(35)32-25(23-16-21-8-6-7-9-22(21)17-23)29(36)34(26)27(24-11-10-19(3)31-20(24)4)30(37)33-12-14-38-15-13-33/h6-11,18,23,25-27H,5,12-17H2,1-4H3,(H,32,35)/t18-,25+,26+,27+/m0/s1	DB11934	Epelsiban
InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)	DB00544	Fluorouracil
InChI=1S/C21H25ClN6O2/c22-15-3-1-14(2-4-15)17(6-12-29)27-20(30)21(23)7-10-28(11-8-21)19-16-5-9-24-18(16)25-13-26-19/h1-5,9,13,17,29H,6-8,10-12,23H2,(H,27,30)(H,24,25,26)/t17-/m0/s1	DB12218	Capivasertib
InChI=1S/C18H15N3O/c19-17(20)14-8-6-13-11-15(9-7-12(13)10-14)18(22)21-16-4-2-1-3-5-16/h1-11H,(H3,19,20)(H,21,22)	DB01977	6-(N-Phenylcarbamyl)-2-Naphthalenecarboxamidine
InChI=1S/C37H63NO28/c1-8-15(19(46)26(53)35(59-8)65-31-12(5-41)62-34(28(55)23(31)50)58-7-14-18(45)20(47)25(52)33(57)60-14)38-10-2-9(3-39)30(22(49)16(10)43)64-37-29(56)24(51)32(13(6-42)63-37)66-36-27(54)21(48)17(44)11(4-40)61-36/h2,8,10-57H,3-7H2,1H3/t8-,10+,11-,12-,13-,14-,15-,16+,17-,18-,19+,20+,21+,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34+,35-,36-,37-/m1/s1	DB03971	Acarbose Derived Hexasaccharide
InChI=1S/C22H23F4N5O2/c1-31(2)11-16(32)12-33-17-6-4-15(5-7-17)29-20-10-21(28-13-27-20)30-19-9-14(22(24,25)26)3-8-18(19)23/h3-10,13,16,32H,11-12H2,1-2H3,(H2,27,28,29,30)/t16-/m1/s1	DB07054	(2R)-1-(DIMETHYLAMINO)-3-{4-[(6-{[2-FLUORO-5-(TRIFLUOROMETHYL)PHENYL]AMINO}PYRIMIDIN-4-YL)AMINO]PHENOXY}PROPAN-2-OL
InChI=1S/C24H27N3O4/c1-3-27(4-2)15-17-5-7-21-14-18(6-8-20(21)13-17)16-31-24(29)25-22-11-9-19(10-12-22)23(28)26-30/h5-14,30H,3-4,15-16H2,1-2H3,(H,25,29)(H,26,28)	DB12645	Givinostat
InChI=1S/C21H17F3N4O2/c1-12-5-6-13(8-18(12)27-17-7-14(19(25)29)10-26-11-17)20(30)28-16-4-2-3-15(9-16)21(22,23)24/h2-11,27H,1H3,(H2,25,29)(H,28,30)	DB07970	5-[(2-methyl-5-{[3-(trifluoromethyl)phenyl]carbamoyl}phenyl)amino]pyridine-3-carboxamide
InChI=1S/C16H17F2N5O2/c17-10-4-1-5-11(18)13(10)15(24)22-12-8-20-23-14(12)16(25)21-9-3-2-6-19-7-9/h1,4-5,8-9,19H,2-3,6-7H2,(H,20,23)(H,21,25)(H,22,24)/t9-/m0/s1	DB08141	4-{[(2,6-difluorophenyl)carbonyl]amino}-N-[(3S)-piperidin-3-yl]-1H-pyrazole-3-carboxamide
InChI=1S/C4H6N2/c1-4-2-5-6-3-4/h2-3H,1H3,(H,5,6)	DB01213	Fomepizole
InChI=1S/C43H65N11O12S2/c1-5-23(4)36-42(65)49-26(12-13-32(44)56)38(61)50-29(19-33(45)57)39(62)52-30(21-68-67-16-14-35(59)48-28(40(63)53-36)18-24-8-10-25(55)11-9-24)43(66)54-15-6-7-31(54)41(64)51-27(17-22(2)3)37(60)47-20-34(46)58/h8-11,22-23,26-31,36,55H,5-7,12-21H2,1-4H3,(H2,44,56)(H2,45,57)(H2,46,58)(H,47,60)(H,48,59)(H,49,65)(H,50,61)(H,51,64)(H,52,62)(H,53,63)/t23-,26-,27-,28-,29-,30-,31-,36-/m0/s1	DB13798	Demoxytocin
InChI=1S/C13H14I2N2O5/c1-6(18)17-10(13(22)16-5-11(19)20)4-7-2-8(14)12(21)9(15)3-7/h2-3,10,21H,4-5H2,1H3,(H,16,22)(H,17,18)(H,19,20)/t10-/m0/s1	DB02598	N-Alpha-Acetyl-3,5-Diiodotyrosylglycine
InChI=1S/C14H14N8O4S3/c1-6-17-18-14(29-6)28-4-7-3-27-12-9(11(24)22(12)10(7)13(25)26)16-8(23)2-21-5-15-19-20-21/h5,9,12H,2-4H2,1H3,(H,16,23)(H,25,26)/t9-,12-/m1/s1	DB01327	Cefazolin
InChI=1S/C19H22O8/c1-9-4-3-5-12(20)17(23)14(22)8-15-18(27-15)11-6-10(25-2)7-13(21)16(11)19(24)26-9/h3,5-7,9,14-15,17-18,21-23H,4,8H2,1-2H3/t9-,14-,15+,17+,18+/m0/s1	DB07905	(1aR,8S,13S,14S,15aR)-5,13,14-trihydroxy-3-methoxy-8-methyl-8,9,13,14,15,15a-hexahydro-6H-oxireno[k][2]benzoxacyclotetradecine-6,12(1aH)-dione
InChI=1S/C16H13ClN2O2S/c17-13-7-9-6-12(19-16(9)22-13)15(21)18-11-5-8-3-1-2-4-10(8)14(11)20/h1-4,6-7,11,14,19-20H,5H2,(H,18,21)/t11-,14-/m1/s1	DB06986	2-CHLORO-N-[(1R,2R)-1-HYDROXY-2,3-DIHYDRO-1H-INDEN-2-YL]-6H-THIENO[2,3-B]PYRROLE-5-CARBOXAMIDE
InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1	DB02857	Guanosine
InChI=1S/C21H33N4O6PS/c1-7-29-19(26)13(5)24-32(28,25-14(6)20(27)30-8-2)17-10-9-15(31-17)18-16(11-12(3)4)33-21(22)23-18/h9-10,12-14H,7-8,11H2,1-6H3,(H2,22,23)(H2,24,25,28)/t13-,14-/m0/s1	DB05518	Managlinat dialanetil
InChI=1S/C17H23IN4O8S/c18-9-1-3-10(4-2-9)22(30)17(29)31-8-12(15(26)20-7-14(24)25)21-13(23)6-5-11(19)16(27)28/h1-4,11-12,17,29-30H,5-8,19H2,(H,20,26)(H,21,23)(H,24,25)(H,27,28)/t11-,12-,17+/m0/s1	DB03330	S-(N-hydroxy-N-iodophenylcarbamoyl)glutathione
InChI=1S/C11H6ClN3O6/c12-7-5(14-8(16)10(18)19)1-4(3-13)2-6(7)15-9(17)11(20)21/h1-2H,(H,14,16)(H,15,17)(H,18,19)(H,20,21)	DB06794	Lodoxamide
